episode,regular_loss_mean_5seed_raw,ga_guided_loss_mean_5seed_raw,regular_loss_mean_5seed_smoothed_roll100,ga_guided_loss_mean_5seed_smoothed_roll100
1249,0.008478,0.003423,0.008592,0.003573
1250,0.008787,0.003478,0.008591,0.003572
1251,0.008150,0.003150,0.008592,0.003577
1252,0.008527,0.002826,0.008593,0.003582
1253,0.007885,0.003756,0.008590,0.003584
1254,0.008725,0.003457,0.008595,0.003572
1255,0.008590,0.003684,0.008590,0.003565
1256,0.008425,0.003360,0.008585,0.003563
1257,0.008767,0.004075,0.008584,0.003565
1258,0.008553,0.003379,0.008579,0.003558
1259,0.008879,0.003701,0.008576,0.003553
1260,0.008309,0.003862,0.008565,0.003547
1261,0.009276,0.003650,0.008567,0.003550
1262,0.008981,0.003541,0.008557,0.003548
1263,0.008394,0.003664,0.008548,0.003546
1264,0.008712,0.004454,0.008540,0.003538
1265,0.009107,0.003953,0.008547,0.003534
1266,0.008566,0.003789,0.008542,0.003522
1267,0.009435,0.003235,0.008538,0.003518
1268,0.008439,0.003254,0.008521,0.003516
1269,0.008794,0.003340,0.008526,0.003521
1270,0.008695,0.004026,0.008519,0.003519
1271,0.008432,0.003337,0.008514,0.003514
1272,0.008670,0.003920,0.008510,0.003510
1273,0.008752,0.004355,0.008505,0.003511
1274,0.009265,0.003998,0.008499,0.003499
1275,0.009179,0.003676,0.008484,0.003489
1276,0.008356,0.003604,0.008470,0.003478
1277,0.008290,0.002783,0.008470,0.003465
1278,0.007988,0.003339,0.008475,0.003466
1279,0.008376,0.003274,0.008481,0.003465
1280,0.008764,0.003439,0.008484,0.003462
1281,0.008618,0.002991,0.008482,0.003468
1282,0.008488,0.003751,0.008478,0.003468
1283,0.008279,0.002984,0.008474,0.003470
1284,0.008647,0.002876,0.008476,0.003475
1285,0.008907,0.003309,0.008480,0.003478
1286,0.008385,0.003983,0.008475,0.003474
1287,0.008593,0.003960,0.008472,0.003466
1288,0.008731,0.003411,0.008466,0.003459
1289,0.008474,0.003191,0.008458,0.003452
1290,0.008223,0.003125,0.008458,0.003448
1291,0.008683,0.002604,0.008460,0.003443
1292,0.008443,0.003231,0.008460,0.003451
1293,0.009215,0.003382,0.008460,0.003452
1294,0.008527,0.002948,0.008452,0.003452
1295,0.009443,0.002740,0.008449,0.003457
1296,0.008777,0.003924,0.008441,0.003465
1297,0.008905,0.003584,0.008439,0.003463
1298,0.008292,0.003291,0.008441,0.003458
1299,0.008190,0.003816,0.008448,0.003459
1300,0.008246,0.003504,0.008459,0.003463
1301,0.008497,0.003415,0.008461,0.003465
1302,0.008407,0.004094,0.008456,0.003474
1303,0.008757,0.004191,0.008455,0.003464
1304,0.008727,0.004106,0.008455,0.003455
1305,0.008501,0.003305,0.008455,0.003445
1306,0.009111,0.003982,0.008460,0.003454
1307,0.008700,0.004354,0.008452,0.003443
1308,0.008875,0.003786,0.008448,0.003424
1309,0.008277,0.003504,0.008448,0.003417
1310,0.008523,0.003499,0.008456,0.003423
1311,0.009375,0.003013,0.008455,0.003420
1312,0.008499,0.003499,0.008445,0.003433
1313,0.008376,0.003776,0.008442,0.003434
1314,0.008720,0.004430,0.008444,0.003430
1315,0.008486,0.003931,0.008437,0.003415
1316,0.008378,0.003973,0.008436,0.003411
1317,0.008267,0.003710,0.008433,0.003399
1318,0.008646,0.003286,0.008435,0.003398
1319,0.009212,0.003562,0.008432,0.003399
1320,0.008384,0.003433,0.008424,0.003393
1321,0.008936,0.003034,0.008423,0.003391
1322,0.008631,0.003352,0.008418,0.003390
1323,0.008794,0.003066,0.008411,0.003391
1324,0.008635,0.003400,0.008399,0.003395
1325,0.009042,0.003108,0.008395,0.003397
1326,0.008414,0.003898,0.008397,0.003406
1327,0.007982,0.003019,0.008400,0.003409
1328,0.008479,0.005146,0.008401,0.003414
1329,0.008406,0.003982,0.008402,0.003399
1330,0.008371,0.004028,0.008401,0.003391
1331,0.008485,0.003146,0.008401,0.003381
1332,0.007627,0.003550,0.008396,0.003389
1333,0.008263,0.002998,0.008402,0.003389
1334,0.008129,0.003316,0.008408,0.003390
1335,0.008339,0.003267,0.008407,0.003387
1336,0.008217,0.003041,0.008404,0.003381
1337,0.008232,0.003483,0.008404,0.003386
1338,0.008037,0.003785,0.008405,0.003381
1339,0.008665,0.003682,0.008410,0.003375
1340,0.008715,0.003687,0.008403,0.003366
1341,0.008717,0.004369,0.008397,0.003356
1342,0.009149,0.003911,0.008393,0.003344
1343,0.008794,0.003977,0.008390,0.003336
1344,0.008985,0.003622,0.008397,0.003328
1345,0.008833,0.004131,0.008396,0.003324
1346,0.008371,0.003736,0.008399,0.003313
1347,0.008443,0.003731,0.008403,0.003309
1348,0.008201,0.003583,0.008408,0.003314
1349,0.008371,0.003314,0.008412,0.003322
1350,0.008859,0.004005,0.008415,0.003327
1351,0.008296,0.003676,0.008412,0.003326
1352,0.008172,0.003019,0.008415,0.003325
1353,0.008379,0.002579,0.008421,0.003335
1354,0.008256,0.002699,0.008422,0.003342
1355,0.008113,0.003491,0.008428,0.003349
1356,0.008309,0.003535,0.008435,0.003352
1357,0.008263,0.003439,0.008438,0.003349
1358,0.008242,0.002861,0.008437,0.003346
1359,0.007756,0.003123,0.008437,0.003353
1360,0.008508,0.004162,0.008442,0.003351
1361,0.008267,0.003402,0.008440,0.003340
1362,0.008098,0.003343,0.008440,0.003343
1363,0.007603,0.002901,0.008442,0.003348
1364,0.009402,0.003984,0.008447,0.003360
1365,0.008651,0.002765,0.008433,0.003352
1366,0.008117,0.003401,0.008425,0.003354
1367,0.007734,0.003094,0.008424,0.003350
1368,0.008930,0.003685,0.008423,0.003348
1369,0.008148,0.003180,0.008416,0.003340
1370,0.008182,0.003559,0.008415,0.003335
1371,0.008008,0.002910,0.008410,0.003322
1372,0.008182,0.003957,0.008407,0.003327
1373,0.008143,0.003198,0.008401,0.003313
1374,0.007732,0.003020,0.008404,0.003303
1375,0.007779,0.002587,0.008406,0.003303
1376,0.008444,0.002254,0.008410,0.003306
1377,0.008797,0.002869,0.008408,0.003312
1378,0.008528,0.003293,0.008405,0.003313
1379,0.008648,0.002935,0.008403,0.003308
1380,0.008628,0.004083,0.008398,0.003314
1381,0.008145,0.002927,0.008395,0.003306
1382,0.008163,0.003947,0.008396,0.003309
1383,0.008432,0.003534,0.008395,0.003300
1384,0.009035,0.003167,0.008396,0.003292
1385,0.008471,0.002873,0.008387,0.003294
1386,0.008099,0.003191,0.008382,0.003298
1387,0.007932,0.003250,0.008382,0.003300
1388,0.007954,0.002733,0.008385,0.003301
1389,0.008465,0.002827,0.008386,0.003306
1390,0.008423,0.002616,0.008382,0.003314
1391,0.008708,0.003363,0.008377,0.003322
1392,0.008404,0.003373,0.008373,0.003328
1393,0.008416,0.003357,0.008373,0.003325
1394,0.008253,0.003485,0.008375,0.003323
1395,0.008633,0.003533,0.008380,0.003325
1396,0.008622,0.003749,0.008372,0.003319
1397,0.009026,0.003084,0.008364,0.003316
1398,0.009004,0.003397,0.008354,0.003318
1399,0.009262,0.004211,0.008351,0.003322
1400,0.008485,0.003645,0.008347,0.003323
1401,0.008013,0.004365,0.008350,0.003322
1402,0.008293,0.003055,0.008360,0.003317
1403,0.008729,0.003316,0.008359,0.003322
1404,0.008715,0.003083,0.008354,0.003325
1405,0.009049,0.004175,0.008351,0.003324
1406,0.008321,0.002936,0.008342,0.003313
1407,0.008276,0.002452,0.008338,0.003316
1408,0.008846,0.003042,0.008337,0.003327
1409,0.009066,0.004127,0.008327,0.003325
1410,0.008479,0.003182,0.008318,0.003312
1411,0.008342,0.004317,0.008312,0.003307
1412,0.008255,0.003642,0.008306,0.003300
1413,0.008546,0.003317,0.008299,0.003300
1414,0.008070,0.003009,0.008301,0.003303
1415,0.008354,0.003448,0.008299,0.003308
1416,0.008090,0.002821,0.008295,0.003304
1417,0.008430,0.003597,0.008294,0.003313
1418,0.008404,0.003365,0.008297,0.003320
1419,0.008381,0.003014,0.008298,0.003323
1420,0.008316,0.003153,0.008293,0.003331
1421,0.008428,0.002980,0.008291,0.003341
1422,0.007885,0.003493,0.008287,0.003344
1423,0.007628,0.003444,0.008290,0.003351
1424,0.008225,0.003571,0.008287,0.003355
1425,0.009266,0.004024,0.008285,0.003359
1426,0.008629,0.004189,0.008270,0.003359
1427,0.008129,0.003538,0.008259,0.003352
1428,0.008605,0.003651,0.008261,0.003359
1429,0.008307,0.003138,0.008255,0.003368
1430,0.008339,0.003041,0.008247,0.003374
1431,0.008019,0.003964,0.008247,0.003376
1432,0.008147,0.003588,0.008244,0.003379
1433,0.008869,0.003035,0.008237,0.003381
1434,0.008118,0.003032,0.008225,0.003384
1435,0.007991,0.002668,0.008223,0.003385
1436,0.008184,0.003527,0.008221,0.003391
1437,0.008337,0.003022,0.008216,0.003387
1438,0.008551,0.003167,0.008208,0.003386
1439,0.008019,0.002752,0.008194,0.003389
1440,0.008112,0.002686,0.008186,0.003389
1441,0.008263,0.003166,0.008173,0.003396
1442,0.008900,0.003094,0.008167,0.003402
1443,0.009453,0.003266,0.008154,0.003402
1444,0.008933,0.003144,0.008135,0.003411
1445,0.009044,0.003055,0.008123,0.003415
1446,0.008848,0.003380,0.008113,0.003423
1447,0.008924,0.004182,0.008111,0.003431
1448,0.008581,0.004416,0.008105,0.003419
1449,0.008695,0.003824,0.008101,0.003410
1450,0.008559,0.003847,0.008101,0.003408
1451,0.008549,0.003621,0.008098,0.003412
1452,0.008759,0.003983,0.008098,0.003417
1453,0.008503,0.003350,0.008093,0.003410
1454,0.008844,0.003401,0.008097,0.003418
1455,0.008875,0.003717,0.008106,0.003423
1456,0.008624,0.003304,0.008103,0.003423
1457,0.008145,0.003123,0.008105,0.003432
1458,0.008231,0.003491,0.008109,0.003439
1459,0.008204,0.002969,0.008113,0.003436
1460,0.008340,0.003026,0.008117,0.003439
1461,0.008316,0.003701,0.008122,0.003441
1462,0.008285,0.003896,0.008121,0.003434
1463,0.008067,0.004083,0.008125,0.003428
1464,0.007980,0.003159,0.008126,0.003417
1465,0.007837,0.002987,0.008130,0.003414
1466,0.008046,0.002977,0.008133,0.003414
1467,0.007626,0.002889,0.008140,0.003415
1468,0.008230,0.002961,0.008150,0.003419
1469,0.008068,0.002645,0.008153,0.003417
1470,0.007722,0.002264,0.008152,0.003423
1471,0.007665,0.003438,0.008155,0.003437
1472,0.007600,0.002489,0.008157,0.003436
1473,0.008427,0.002268,0.008167,0.003442
1474,0.007888,0.002948,0.008166,0.003452
1475,0.008269,0.002909,0.008171,0.003451
1476,0.008250,0.002863,0.008167,0.003452
1477,0.008466,0.003002,0.008171,0.003457
1478,0.008272,0.002797,0.008174,0.003461
1479,0.008211,0.003496,0.008176,0.003472
1480,0.008301,0.003276,0.008175,0.003470
1481,0.008247,0.003196,0.008173,0.003475
1482,0.008068,0.003049,0.008176,0.003479
1483,0.008486,0.002760,0.008182,0.003481
1484,0.008133,0.003346,0.008181,0.003485
1485,0.008019,0.003258,0.008188,0.003478
1486,0.008097,0.003433,0.008185,0.003476
1487,0.008249,0.003374,0.008189,0.003476
1488,0.008057,0.003232,0.008186,0.003477
1489,0.008049,0.003620,0.008185,0.003478
1490,0.007911,0.003437,0.008180,0.003472
1491,0.008280,0.003884,0.008179,0.003470
1492,0.008428,0.003149,0.008174,0.003463
1493,0.008612,0.003083,0.008171,0.003467
1494,0.008770,0.003740,0.008160,0.003471
1495,0.007883,0.002955,0.008152,0.003467
1496,0.007725,0.003402,0.008149,0.003473
1497,0.008032,0.003324,0.008152,0.003474
1498,0.008765,0.003739,0.008151,0.003477
1499,0.008800,0.004292,0.008143,0.003471
1500,0.008854,0.003576,0.008137,0.003464
1501,0.008942,0.003901,0.008133,0.003459
1502,0.008221,0.003580,0.008124,0.003457
1503,0.008197,0.003581,0.008121,0.003460
1504,0.008494,0.002956,0.008117,0.003455
1505,0.008166,0.003100,0.008105,0.003459
1506,0.007826,0.003245,0.008100,0.003461
1507,0.008220,0.003509,0.008106,0.003468
1508,0.007859,0.002895,0.008105,0.003461
1509,0.008207,0.002753,0.008110,0.003463
1510,0.007846,0.002760,0.008102,0.003469
1511,0.007694,0.003553,0.008109,0.003477
1512,0.007550,0.003689,0.008118,0.003474
1513,0.008754,0.003575,0.008123,0.003472
1514,0.007902,0.003551,0.008121,0.003486
1515,0.007960,0.003069,0.008132,0.003490
1516,0.008000,0.003682,0.008140,0.003499
1517,0.008742,0.004315,0.008143,0.003499
1518,0.008460,0.003637,0.008133,0.003494
1519,0.007851,0.003832,0.008135,0.003491
1520,0.008120,0.004133,0.008143,0.003488
1521,0.008093,0.003336,0.008145,0.003477
1522,0.008197,0.004165,0.008149,0.003478
1523,0.007329,0.003823,0.008151,0.003471
1524,0.007959,0.003952,0.008159,0.003470
1525,0.007808,0.004014,0.008158,0.003464
1526,0.007548,0.003517,0.008156,0.003458
1527,0.008281,0.004257,0.008172,0.003452
1528,0.008002,0.004547,0.008175,0.003448
1529,0.007495,0.003773,0.008180,0.003437
1530,0.008357,0.003199,0.008187,0.003436
1531,0.007768,0.004245,0.008183,0.003437
1532,0.007400,0.003824,0.008187,0.003422
1533,0.007700,0.003364,0.008196,0.003413
1534,0.007939,0.003117,0.008195,0.003415
1535,0.007730,0.003206,0.008200,0.003417
1536,0.007715,0.003168,0.008199,0.003415
1537,0.007486,0.002926,0.008203,0.003421
1538,0.007160,0.003424,0.008213,0.003424
1539,0.007239,0.002770,0.008227,0.003426
1540,0.006864,0.003438,0.008236,0.003438
1541,0.007619,0.003750,0.008250,0.003441
1542,0.007643,0.003059,0.008254,0.003439
1543,0.007541,0.004212,0.008259,0.003442
1544,0.007716,0.003519,0.008264,0.003427
1545,0.008046,0.003827,0.008265,0.003424
1546,0.008659,0.004185,0.008273,0.003419
1547,0.008271,0.002993,0.008268,0.003410
1548,0.008184,0.003570,0.008268,0.003407
1549,0.008759,0.003591,0.008263,0.003412
1550,0.008193,0.004238,0.008264,0.003406
1551,0.008598,0.004103,0.008261,0.003400
1552,0.008272,0.003247,0.008258,0.003391
1553,0.008909,0.004184,0.008256,0.003389
1554,0.009665,0.003868,0.008250,0.003383
1555,0.008597,0.003794,0.008232,0.003373
1556,0.008836,0.004137,0.008224,0.003375
1557,0.008512,0.003896,0.008216,0.003377
1558,0.008617,0.003107,0.008212,0.003376
1559,0.008648,0.003359,0.008213,0.003377
1560,0.008849,0.003227,0.008203,0.003374
1561,0.008173,0.002933,0.008201,0.003371
1562,0.008695,0.003287,0.008198,0.003374
1563,0.008163,0.003025,0.008185,0.003372
1564,0.008362,0.002839,0.008183,0.003381
1565,0.008153,0.003013,0.008179,0.003389
1566,0.008765,0.003097,0.008176,0.003388
1567,0.008607,0.003295,0.008162,0.003391
1568,0.008587,0.002689,0.008149,0.003400
1569,0.007925,0.003292,0.008138,0.003405
1570,0.008068,0.003646,0.008138,0.003400
1571,0.007881,0.003315,0.008136,0.003391
1572,0.008513,0.003078,0.008140,0.003388
1573,0.008406,0.003271,0.008131,0.003386
1574,0.008337,0.002875,0.008129,0.003384
1575,0.007908,0.003005,0.008129,0.003391
1576,0.008659,0.003404,0.008132,0.003390
1577,0.008705,0.003372,0.008122,0.003392
1578,0.008459,0.003892,0.008115,0.003392
1579,0.008111,0.003289,0.008111,0.003386
1580,0.008127,0.003815,0.008107,0.003387
1581,0.008536,0.003546,0.008106,0.003377
1582,0.008707,0.003263,0.008093,0.003371
1583,0.008419,0.003156,0.008080,0.003369
1584,0.008777,0.002665,0.008070,0.003367
1585,0.007684,0.003050,0.008058,0.003372
1586,0.008521,0.003402,0.008057,0.003375
1587,0.007996,0.003469,0.008050,0.003371
1588,0.007931,0.003334,0.008045,0.003369
1589,0.007545,0.003103,0.008038,0.003368
1590,0.007863,0.003161,0.008037,0.003366
1591,0.007728,0.003215,0.008037,0.003362
1592,0.008104,0.003541,0.008038,0.003358
1593,0.007507,0.003483,0.008034,0.003354
1594,0.008009,0.003393,0.008037,0.003354
1595,0.007589,0.003541,0.008031,0.003348
1596,0.008045,0.003436,0.008029,0.003339
1597,0.007944,0.003683,0.008024,0.003335
1598,0.007917,0.003116,0.008012,0.003325
1599,0.008171,0.003549,0.008014,0.003319
1600,0.008507,0.003125,0.008006,0.003311
1601,0.007989,0.003643,0.007996,0.003311
1602,0.007986,0.003894,0.007997,0.003301
1603,0.007801,0.003154,0.007997,0.003294
1604,0.007297,0.003357,0.008002,0.003292
1605,0.007602,0.003222,0.008011,0.003292
1606,0.008416,0.003978,0.008013,0.003291
1607,0.008188,0.002826,0.008006,0.003283
1608,0.008313,0.003054,0.008000,0.003285
1609,0.007430,0.003338,0.008001,0.003282
1610,0.008555,0.003630,0.008003,0.003284
1611,0.008603,0.003201,0.008014,0.003283
1612,0.008004,0.003548,0.008012,0.003288
1613,0.008614,0.004954,0.008009,0.003290
1614,0.008911,0.003964,0.008007,0.003275
1615,0.008780,0.003936,0.007999,0.003274
1616,0.008342,0.003687,0.007989,0.003268
1617,0.007756,0.003860,0.007987,0.003266
1618,0.008590,0.003302,0.007986,0.003265
1619,0.008645,0.003490,0.007985,0.003266
1620,0.008362,0.003062,0.007980,0.003259
1621,0.008498,0.003423,0.007973,0.003263
1622,0.008388,0.003443,0.007968,0.003262
1623,0.008100,0.003803,0.007959,0.003258
1624,0.007868,0.003282,0.007959,0.003247
1625,0.007607,0.003470,0.007961,0.003248
1626,0.009202,0.002864,0.007957,0.003251
1627,0.008591,0.003846,0.007939,0.003257
1628,0.008445,0.003530,0.007930,0.003261
1629,0.008238,0.003659,0.007920,0.003264
1630,0.007975,0.003286,0.007913,0.003262
1631,0.008135,0.002741,0.007903,0.003264
1632,0.008299,0.002915,0.007896,0.003272
1633,0.007590,0.003549,0.007890,0.003282
1634,0.008411,0.003364,0.007889,0.003283
1635,0.007696,0.002995,0.007884,0.003289
1636,0.008053,0.003754,0.007882,0.003297
1637,0.008490,0.003198,0.007880,0.003290
1638,0.008577,0.003642,0.007875,0.003286
1639,0.008172,0.003958,0.007869,0.003275
1640,0.008210,0.003762,0.007876,0.003263
1641,0.008006,0.003570,0.007873,0.003257
1642,0.008212,0.003306,0.007871,0.003252
1643,0.008056,0.002703,0.007862,0.003248
1644,0.007825,0.003212,0.007857,0.003254
1645,0.008812,0.003387,0.007859,0.003263
1646,0.008097,0.003284,0.007848,0.003265
1647,0.008329,0.002684,0.007843,0.003264
1648,0.007629,0.004052,0.007838,0.003267
1649,0.008915,0.003020,0.007833,0.003258
1650,0.007844,0.003563,0.007826,0.003259
1651,0.008316,0.003208,0.007826,0.003260
1652,0.008103,0.003131,0.007829,0.003260
1653,0.008304,0.003559,0.007833,0.003260
1654,0.007873,0.002888,0.007832,0.003256
1655,0.007830,0.003989,0.007832,0.003261
1656,0.008029,0.004281,0.007830,0.003251
1657,0.008062,0.003840,0.007832,0.003237
1658,0.008748,0.003230,0.007832,0.003231
1659,0.007592,0.003035,0.007824,0.003230
1660,0.008665,0.002871,0.007832,0.003231
1661,0.007907,0.003289,0.007824,0.003237
1662,0.007416,0.003113,0.007823,0.003237
1663,0.007969,0.003871,0.007824,0.003238
1664,0.007896,0.003604,0.007821,0.003235
1665,0.007896,0.002942,0.007820,0.003231
1666,0.007390,0.003412,0.007813,0.003238
1667,0.007255,0.004190,0.007824,0.003251
1668,0.007496,0.003217,0.007831,0.003239
1669,0.007955,0.002773,0.007832,0.003243
1670,0.007881,0.002711,0.007828,0.003248
1671,0.008202,0.003088,0.007834,0.003256
1672,0.007686,0.002797,0.007831,0.003263
1673,0.008204,0.003116,0.007828,0.003266
1674,0.008336,0.003540,0.007822,0.003266
1675,0.008155,0.002936,0.007823,0.003261
1676,0.007682,0.003638,0.007816,0.003266
1677,0.008029,0.003338,0.007811,0.003265
1678,0.008023,0.003276,0.007813,0.003264
1679,0.007749,0.003446,0.007816,0.003271
1680,0.007968,0.002732,0.007815,0.003269
1681,0.007272,0.003034,0.007811,0.003272
1682,0.007368,0.003041,0.007818,0.003276
1683,0.007452,0.002959,0.007820,0.003275
1684,0.007599,0.003150,0.007827,0.003276
1685,0.007591,0.003355,0.007837,0.003281
1686,0.007779,0.003017,0.007843,0.003279
1687,0.007461,0.003231,0.007843,0.003281
1688,0.007285,0.003243,0.007841,0.003279
1689,0.007443,0.002921,0.007845,0.003278
1690,0.007839,0.002773,0.007842,0.003282
1691,0.007844,0.002769,0.007838,0.003288
1692,0.007731,0.003131,0.007836,0.003293
1693,0.007785,0.003515,0.007838,0.003297
1694,0.007369,0.002773,0.007837,0.003297
1695,0.007404,0.002629,0.007841,0.003300
1696,0.007582,0.003022,0.007843,0.003304
1697,0.006757,0.002681,0.007848,0.003310
1698,0.008101,0.002591,0.007858,0.003322
1699,0.007320,0.002764,0.007856,0.003329
1700,0.007525,0.003077,0.007860,0.003333
1701,0.008075,0.002669,0.007868,0.003340
1702,0.008029,0.003174,0.007873,0.003348
1703,0.008274,0.002960,0.007873,0.003349
1704,0.008219,0.003378,0.007873,0.003355
1705,0.007800,0.003056,0.007876,0.003360
1706,0.007749,0.003183,0.007884,0.003364
1707,0.007576,0.003075,0.007887,0.003371
1708,0.008362,0.002727,0.007891,0.003376
1709,0.007680,0.003513,0.007892,0.003387
1710,0.009596,0.003554,0.007895,0.003384
1711,0.008439,0.003729,0.007880,0.003387
1712,0.007685,0.003766,0.007873,0.003386
1713,0.008386,0.003434,0.007874,0.003385
1714,0.008143,0.003802,0.007870,0.003391
1715,0.007843,0.003386,0.007867,0.003391
1716,0.008057,0.003487,0.007859,0.003389
1717,0.007736,0.003756,0.007862,0.003383
1718,0.008403,0.003377,0.007861,0.003381
1719,0.008228,0.002803,0.007859,0.003376
1720,0.007637,0.003455,0.007857,0.003376
1721,0.008011,0.003319,0.007859,0.003371
1722,0.007416,0.003016,0.007854,0.003365
1723,0.008171,0.002790,0.007853,0.003360
1724,0.008030,0.003330,0.007849,0.003356
1725,0.007212,0.003792,0.007852,0.003354
1726,0.007401,0.003467,0.007854,0.003345
1727,0.007659,0.004228,0.007863,0.003339
1728,0.007502,0.003797,0.007866,0.003322
1729,0.007485,0.003478,0.007869,0.003310
1730,0.006978,0.003521,0.007868,0.003304
1731,0.007419,0.003472,0.007879,0.003299
1732,0.007774,0.003932,0.007878,0.003294
1733,0.007432,0.003706,0.007874,0.003291
1734,0.007979,0.003982,0.007879,0.003286
1735,0.007484,0.003753,0.007881,0.003276
1736,0.007874,0.003015,0.007882,0.003276
1737,0.007927,0.002866,0.007880,0.003275
1738,0.007948,0.002483,0.007887,0.003278
1739,0.008943,0.002797,0.007893,0.003285
1740,0.007910,0.003148,0.007884,0.003302
1741,0.007763,0.003073,0.007893,0.003314
1742,0.007378,0.002868,0.007898,0.003318
1743,0.007547,0.003385,0.007908,0.003330
1744,0.007938,0.004106,0.007920,0.003340
1745,0.007754,0.003584,0.007927,0.003344
1746,0.007584,0.003154,0.007936,0.003351
1747,0.007868,0.002962,0.007941,0.003355
1748,0.007126,0.003208,0.007942,0.003367
1749,0.008168,0.003107,0.007946,0.003375
1750,0.007862,0.003659,0.007945,0.003384
1751,0.008657,0.003196,0.007946,0.003385
1752,0.008427,0.003082,0.007936,0.003392
1753,0.008232,0.003198,0.007925,0.003401
1754,0.007913,0.003420,0.007924,0.003399
1755,0.007650,0.002923,0.007924,0.003394
1756,0.008212,0.002879,0.007929,0.003390
1757,0.008006,0.003323,0.007936,0.003398
1758,0.008020,0.003132,0.007939,0.003390
1759,0.008362,0.003076,0.007943,0.003391
1760,0.007867,0.003524,0.007937,0.003409
1761,0.007815,0.003266,0.007941,0.003406
1762,0.007543,0.003161,0.007946,0.003407
1763,0.007585,0.003626,0.007954,0.003405
1764,0.007873,0.003230,0.007965,0.003406
1765,0.007131,0.003550,0.007972,0.003412
1766,0.008499,0.004752,0.007982,0.003428
1767,0.007947,0.002992,0.007977,0.003420
1768,0.007607,0.003624,0.007978,0.003429
1769,0.007595,0.003267,0.007989,0.003424
1770,0.008442,0.003530,0.007995,0.003430
1771,0.007959,0.003727,0.007993,0.003432
1772,0.007328,0.003181,0.007994,0.003437
1773,0.007624,0.003082,0.007999,0.003444
1774,0.008408,0.003069,0.007999,0.003450
1775,0.007434,0.003446,0.007988,0.003459
1776,0.007227,0.003536,0.007989,0.003463
1777,0.008248,0.003225,0.007995,0.003464
1778,0.008266,0.003948,0.007991,0.003466
1779,0.007684,0.003262,0.007984,0.003467
1780,0.007584,0.003041,0.007982,0.003468
1781,0.007986,0.003410,0.007982,0.003470
1782,0.007508,0.002937,0.007980,0.003468
1783,0.008189,0.003071,0.007990,0.003470
1784,0.008640,0.003621,0.007985,0.003471
1785,0.008163,0.003199,0.007979,0.003465
1786,0.007788,0.003185,0.007976,0.003461
1787,0.007224,0.003083,0.007975,0.003459
1788,0.007720,0.003144,0.007976,0.003462
1789,0.007136,0.003323,0.007980,0.003466
1790,0.007406,0.003311,0.007980,0.003465
1791,0.007687,0.003272,0.007982,0.003472
1792,0.007949,0.003504,0.007989,0.003471
1793,0.007635,0.003578,0.007989,0.003481
1794,0.007812,0.003009,0.007987,0.003485
1795,0.007518,0.003068,0.007987,0.003491
1796,0.008101,0.003617,0.007989,0.003497
1797,0.007814,0.003866,0.007990,0.003497
1798,0.007840,0.003339,0.007990,0.003501
1799,0.007732,0.003126,0.007988,0.003508
1800,0.008310,0.003740,0.007985,0.003513
1801,0.008595,0.003563,0.007977,0.003517
1802,0.008097,0.003200,0.007970,0.003524
1803,0.008230,0.003630,0.007965,0.003527
1804,0.008477,0.003838,0.007956,0.003522
1805,0.008609,0.003474,0.007948,0.003519
1806,0.008111,0.003861,0.007941,0.003517
1807,0.007943,0.003549,0.007936,0.003518
1808,0.008419,0.003898,0.007933,0.003515
1809,0.007975,0.003194,0.007919,0.003512
1810,0.008131,0.003829,0.007916,0.003508
1811,0.007728,0.003605,0.007914,0.003496
1812,0.007800,0.003742,0.007911,0.003494
1813,0.007979,0.003936,0.007908,0.003487
1814,0.007813,0.003811,0.007902,0.003485
1815,0.007120,0.003215,0.007912,0.003479
1816,0.008309,0.002866,0.007924,0.003492
1817,0.007670,0.003619,0.007928,0.003501
1818,0.008226,0.002831,0.007931,0.003501
1819,0.008033,0.002825,0.007931,0.003513
1820,0.007785,0.002915,0.007934,0.003518
1821,0.007559,0.002709,0.007930,0.003529
1822,0.007248,0.002516,0.007933,0.003534
1823,0.007809,0.002442,0.007946,0.003540
1824,0.008297,0.003138,0.007940,0.003548
1825,0.007450,0.002855,0.007934,0.003554
1826,0.008305,0.002860,0.007938,0.003553
1827,0.007912,0.002531,0.007928,0.003552
1828,0.007813,0.002628,0.007929,0.003555
1829,0.007448,0.002830,0.007931,0.003559
1830,0.008006,0.003100,0.007939,0.003559
1831,0.007334,0.002979,0.007940,0.003563
1832,0.007363,0.003638,0.007945,0.003563
1833,0.007959,0.003202,0.007948,0.003556
1834,0.008167,0.002942,0.007941,0.003565
1835,0.007593,0.003789,0.007952,0.003581
1836,0.007689,0.002906,0.007953,0.003578
1837,0.008640,0.003134,0.007952,0.003596
1838,0.008506,0.003164,0.007940,0.003604
1839,0.008058,0.004493,0.007931,0.003611
1840,0.008820,0.004339,0.007930,0.003604
1841,0.008253,0.003507,0.007925,0.003597
1842,0.008358,0.004105,0.007918,0.003592
1843,0.008756,0.004310,0.007908,0.003581
1844,0.008623,0.004569,0.007890,0.003569
1845,0.008639,0.004261,0.007888,0.003561
1846,0.008142,0.003536,0.007880,0.003550
1847,0.007919,0.004129,0.007872,0.003544
1848,0.007587,0.004009,0.007871,0.003532
1849,0.007997,0.004053,0.007872,0.003527
1850,0.007984,0.003801,0.007871,0.003517
1851,0.007650,0.003848,0.007867,0.003510
1852,0.007362,0.004037,0.007871,0.003507
1853,0.008068,0.002920,0.007868,0.003505
